url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/aurede-official	116929586	Aurede	Aurede	None	Aurede	2014-10-07T09:13:30Z	2021-10-25T17:53:43Z	𝙎𝙚𝙤𝙪𝙡 𝘾𝙞𝙩𝙮 𝙃𝙖𝙧𝙙 𝙈𝙪𝙨𝙞𝙘 𝘾𝙤𝙢𝙥𝙤𝙨𝙚𝙧\n\n\nContact\n▶itsjustaurede@gmail.com\nSocial Network\n▶https://instagram.com/auredemusic\n═════════════════════════\nSupported/Positive Feedback from\n▶Showtek\n▶Junkie Kid\n▶DJ Soda\n▶StarX\n▶Hasse De Moor\n▶Blaze U\n▶ABS3NT\n▶Haaradak\n▶Sash_S\n▶Beatz Freq\n▶Hpnotic\n▶and many more...\n═════════════════════════\nReleased/Featured:\n▶@harshrecordslabel\n▶@brutishheavymusic\n▶@ehnnetwork\n▶@bangerangnetwork\n▶@melodic-tunes\n▶@psyer-records\n▶@freshmindrecords\n▶@discoverymusicrecords\n▶and many more...\n═════════════════════════\nPronounced to \"Au re de\"	Seoul	KR	3616	196	1477	40	12	379	false	false	false
https://soundcloud.com/blacklabelnsd	124036205	Never Say Die Black Label	None	None	None	2014-11-21T14:55:46Z	2021-04-13T23:54:03Z	None	London	None	102394	30	0	168	415	2	false	true	true
https://soundcloud.com/tisoki	3802686	Tisoki	None	None	None	2011-03-23T14:13:29Z	2021-09-16T15:04:45Z	Management: \nchirag@psylentmgmt.com\ngriffin@gtprojects.media\n\nBookings: \nmrodriguez@teamwass.com\n\nDJ Promo:\npromofortisoki@gmail.com	None	None	79908	13	125	23	106	143	false	true	true
https://soundcloud.com/heklermusic	257374571	HEKLER	None	None	None	2016-09-26T08:28:27Z	2021-10-07T04:42:33Z	@HEKTICRECORDS\nMGMT: \nanthony@prodigyartists.com\nwill@prodigyartists.com\nBookings:  \nsteve.gordon@unitedtalent.com	None	None	36428	238	1831	27	30	68	false	true	true
https://soundcloud.com/controlfreakus	40642987	Control Freak	None	None	None	2013-03-31T12:06:25Z	2021-10-07T19:37:53Z	werunthisshit+⁺ \n\nmgmt:\ndaniel@rarebreedartists.com\nvishal@rarebreedartists.com\n\nbookings:\njake.bernstein@unitedtalent.com\nsteve.gordon@unitedtalent.com	nyc	None	20620	68	2235	4	17	1377	false	true	true
https://soundcloud.com/krischvn	126054214	KRISCHVN	None	None	None	2014-12-03T22:17:26Z	2021-09-29T07:36:49Z	contact: krischvn@gmail.com\nmgmt: anthony@prodigyartists.com\nAsia/Aus/NZ Bookings: alex@fatcatmusicgroup.com	Kassel	DE	15474	947	4240	28	13	294	false	true	true
https://soundcloud.com/deev5447	161957047	DEEV	None	None	None	2015-07-08T10:55:41Z	2020-05-24T12:03:30Z	#5447	Middle East	None	1425	68	434	0	7	115	false	false	false
https://soundcloud.com/maraudamusic	62688228	MARAUDA	None	None	None	2013-10-19T04:35:42Z	2021-08-05T21:03:21Z	Management: adam@svrnmgmt.com\n\nBookings (USA)\nSteve.Gordon@unitedtalent.com\nBookings (ROW)\nadam@subvurse.com	Sydney	AU	65099	5	3974	15	32	4052	true	false	true
https://soundcloud.com/sharkstunes	309980759	Sharks	None	None	None	2017-05-28T10:17:28Z	2021-07-28T00:32:54Z	/sharkstunes on socials\n\n21 yo | French | Electronic dance music/Visual artist\n@rushdownrecs and @exobolt a\u0026r\n\nto contact me: sharks.music1@gmail.com | Discord: Sharks#5996\n\nreleased on\nhttps://soundcloud.com/disciple\nhttps://soundcloud.com/rushdownrecs\nhttps://soundcloud.com/circusrecords\nhttps://soundcloud.com/exobolt\nhttps://soundcloud.com/lowlypalace\nhttps://soundcloud.com/artbyform\nhttps://soundcloud.com/dubstepgutter	None	FR	12372	350	1229	7	38	997	true	false	true
https://soundcloud.com/evilwave-music	17959218	Evilwave	None	None	None	2012-06-02T17:05:59Z	2021-04-16T17:19:25Z	management \u0026 licensing:\nmusicoffice@iabmusic.com	None	None	31521	53	998	7	74	224	true	false	true
https://soundcloud.com/soltansound	35666121	SOLTAN	سلطان	None	سلطان	2013-02-10T11:59:54Z	2021-10-06T12:54:30Z	Soltan is the stage name for 23 years old Bass Music's most enigmatic producers from the Middle East living in Toronto.\n\nManagement: \nCassidy Kotyla | Cassidy@zyon.io	Toronto	CA	36075	53	76	8	15	122	false	true	true
https://soundcloud.com/maxbenderz	158043280	ᴍᴀx ʙᴇɴᴅᴇʀᴢ	Max	Benderz	Max Benderz	2015-06-14T08:14:28Z	2021-10-01T16:02:30Z	.from Jaunty Maniacs	Ha Noi	VN	20519	666	83	3	32	83	false	false	false
https://soundcloud.com/mustdiemusic	7871599	MUST DIE!	MUST	DIE!	MUST DIE!	2011-10-06T02:02:54Z	2021-09-28T15:46:14Z	angel annihilated	Seattle	US	168533	196	1038	16	146	454	false	true	true
https://soundcloud.com/woolimusic	1725058	Wooli 🐘	Wooli	None	Wooli	2010-09-17T15:46:40Z	2020-12-11T19:05:10Z	Briddim Boy //\nBookings:\nSteve.Gordon@unitedtalent.com \nMax.Freeman@unitedtalent.com\nManagement: \njon@iameverett.com	Upstate	AQ	56883	488	164	29	21	144	false	true	true
https://soundcloud.com/eptic	1217848	EPTIC	None	None	None	2010-06-22T20:13:29Z	2021-06-08T18:38:49Z	TICKETS - http://epticofficial.com/tour \n\nEPTIC ON FACEBOOK: http://drop.lk/epticfb\nEPTIC ON TWITTER: https://drop.lk/eptictwt\nEPTIC ON INSTAGRAM: http://drop.lk/epticig\nEPTIC ON YOUTUBE:  http://drop.lk/epticyt\nEPTIC ON SNAPCHAT: http://drop.lk/epticsnap\nManagement -  \nAdam@Prodigyartists.com\nCollin@Prodigyartists.com	None	BE	198489	239	284	7	66	150	false	true	true
https://soundcloud.com/kompanymusic	44427679	Kompany	None	None	None	2013-05-11T07:21:03Z	2021-09-10T19:53:28Z	- Keep me Kompany -\n\nManagement: \nMike Lisanti | mike@prodigyartists.com\nWill Runzel | will@prodigyartists.com\n\nPress:\nmelissa@prodigyartists.com\n\nBooking: \nNorth America:\nmax.freeman@unitedtalent.com\n\nEurope:\nulee@book-kings.de\nrogier@book-kings.de\n\nAsia:\ndavid.gordoni@unitedtalent.com\n\nPromos: \nKompanypromo@gmail.com\n\nKompany has emerged from the shadows of anonymity to present one of the more promising bass music projects in 2016. Having perfected his craft in the esteemed halls of Icon Collective, Kompany is now bringing his music to a global audience. Blending versatile sound design with aggressive forms of bass music, Kompany is a force to be reckoned with.	None	None	78757	416	2199	40	53	408	false	true	true
https://soundcloud.com/disciple	40351122	Disciple ♛ ♜ ♞	None	None	None	2013-03-27T21:15:26Z	2021-10-22T17:42:43Z	Unus pro omnibus, omnes pro uno ♛ ♜ ♞\n\nFollow us on Spotify : disc.fanlink.to/DiscipleWhatsNew\n\n@bandlez\n@BarelyAlive\n@chibsdubstep\n@dirtyphonics\n@DodgeAndFuski\n@ecrazemusic\n@eliminatemusic\n@FoxStevenson\n@graphytdubstep\n@infektdubstep\n@Modestep\n@mvrdauk\n@MyroDisciple\n@Oliverse\n@PhaseOneAU\n@rayvolpemusic\n@samplifire\n@terravita\n@Virtual-Riot\n@virus-syndicate\n\n\nNorth America: bookings@disciplerecs.com\nEurope: paul@mbartists.co.uk\nAUS/Asia: alex@fatcatmusicgroup.com	None	None	182326	68	107	169	842	50	false	true	true
https://soundcloud.com/neversaydie	542429	Never Say Die Records	None	None	None	2010-01-20T14:00:16Z	2021-10-25T15:08:21Z	None	London	None	1035520	47	14	247	592	40	false	true	true
https://soundcloud.com/danh-tr-n-v-n-97517016	1040247244	Danhp4	Danh	Trần văn	Danh Trần văn	2021-10-13T09:25:29Z	2021-10-13T10:58:15Z	None	None	None	0	66	0	1	0	0	false	false	false
https://soundcloud.com/phuc-nguy-n-190436263	1040217217	Phuc Nguyễn	Phuc	Nguyễn	Phuc Nguyễn	2021-10-13T06:36:27Z	2021-10-13T06:36:27Z	None	None	None	0	1	3	0	0	2	false	false	false
https://soundcloud.com/duy-c-301895516	1013341429	Duy Đức	Đức	Duy	Đức Duy	2021-07-29T17:22:27Z	2021-07-29T17:22:31Z	None	None	None	0	11	3	0	0	0	false	false	false
https://soundcloud.com/phan-phong-116784012	864308209	Phan Phong	Phan	Phong	Phan Phong	2020-08-07T05:06:50Z	2021-09-07T06:41:36Z	who knew evil girl have the prettiest face?	Ha Noi	VN	19	239	132	0	3	26	false	false	false
https://soundcloud.com/th-o-gucci-120672865	1039948948	Thảo Gucci	Gucci	Thảo	Gucci Thảo	2021-10-12T13:51:10Z	2021-10-12T13:51:13Z	None	None	None	0	6	6	0	0	0	false	false	false
https://soundcloud.com/ph-t-921887034	458360754	Đỗ Phát	Đỗ	Phát	Đỗ Phát	2018-06-05T05:21:26Z	2020-01-30T17:54:17Z	None	None	None	0	18	64	0	0	1	false	false	false
https://soundcloud.com/ki-u-vi-t-long	392237799	Kiều Việt Long	Long	Kiều	Long Kiều	2018-01-31T12:24:49Z	2018-01-31T12:24:49Z	None	None	None	4	5	109	1	0	1	false	false	false
https://soundcloud.com/gia-b-oo-130189597	1039217629	Gia Bảoo	Bảoo	Gia	Bảoo Gia	2021-10-10T09:15:36Z	2021-10-10T09:15:36Z	None	None	None	0	10	17	0	0	0	false	false	false
https://soundcloud.com/hoang-minh-179023619	763594441	hoangmarl	Hoàng	Minh	Hoàng Minh	2020-01-11T03:54:04Z	2020-01-11T03:55:51Z	None	None	None	0	3	2	0	0	0	false	false	false
https://soundcloud.com/h-i-long-558269325	1039473367	Hải Long	Long	Hải	Long Hải	2021-10-11T02:29:59Z	2021-10-11T02:30:03Z	None	None	None	0	1	1	0	0	0	false	false	false
https://soundcloud.com/y-n-ng-c-678444007	1039863550	Yến Ngọc	Ngọc	Yến	Ngọc Yến	2021-10-12T07:57:48Z	2021-10-12T07:57:53Z	None	None	None	0	2	5	0	0	0	false	false	false
https://soundcloud.com/th-o-vy-141039724	1033176004	Thảo vy	Vy	Thảo	Vy Thảo	2021-09-23T01:22:11Z	2021-09-23T01:22:55Z	None	None	None	0	33	50	0	0	1	false	false	false
https://soundcloud.com/nguyen-thanh-534566795	1039854592	candy	Nguyên	Thanh	Nguyên Thanh	2021-10-12T07:04:56Z	2021-10-12T07:05:34Z	None	None	None	0	1	1	0	0	0	false	false	false
https://soundcloud.com/huy-le-208205656	742822444	1batphokhonghanhh	Huy	Lê	Huy Lê	2019-12-02T07:46:49Z	2021-10-20T16:47:55Z	sai tone sai tone sai tone sai tone sai tone sai ton	new	US	90	8	110	3	8	12	false	false	false
https://soundcloud.com/ho-ng-th-linh-480441278	1039786414	Hoàng Thị Linh	Linh	Hoàng	Linh Hoàng	2021-10-12T00:50:35Z	2021-10-12T00:50:43Z	None	None	None	0	1	1	0	0	0	false	false	false
https://soundcloud.com/v-kinh	1039746646	Võ Kinh Đô	Đô	Võ	Đô Võ	2021-10-11T21:47:48Z	2021-10-22T17:01:10Z	None	None	None	0	14	4	0	0	3	false	false	false
https://soundcloud.com/be-may-160312504	909752689	Bé Mây	Mây	Bé	Mây Bé	2020-11-20T12:24:41Z	2020-11-20T12:24:42Z	None	None	None	1	2	63	0	0	0	false	false	false
https://soundcloud.com/nguy-n-th-t-huy-n	700610312	Nguyễn Thị.T. Huyền	Huyền	Nguyễn Thị.T.	Huyền Nguyễn Thị.T.	2019-09-14T06:23:45Z	2021-10-11T04:04:04Z	None	None	None	1	6	2	0	0	0	false	false	false
https://soundcloud.com/trinh-phuong-178923114	1034704171	phương trinh	Trinh	Phuong	Trinh Phuong	2021-09-27T10:26:26Z	2021-09-27T10:26:47Z	None	None	None	0	5	18	0	0	7	false	false	false
https://soundcloud.com/user-874706603	1036075132	Hạ Nắng	None	None	None	2021-10-01T08:24:47Z	2021-10-10T03:36:39Z	None	None	None	0	1	1	0	0	0	false	false	false
https://soundcloud.com/nguy-n-duy-54885587	1039473253	Nguyễn Duy	Duy	Nguyễn	Duy Nguyễn	2021-10-11T02:29:16Z	2021-10-11T02:29:21Z	None	None	None	0	5	16	0	0	2	false	false	false
https://soundcloud.com/minh-nguy-t-225632201	1038675940	Ninnin	Nguyệt	Minh	Nguyệt Minh	2021-10-08T18:47:40Z	2021-10-08T18:47:53Z	None	None	None	0	17	29	0	0	0	false	false	false
https://soundcloud.com/b-c-inh-238200367	910596592	Bắc Đinh	Bắc	Đinh	Bắc Đinh	2020-11-22T09:31:50Z	2020-11-22T09:31:51Z	None	None	None	3	9	10	0	0	0	false	false	false
https://soundcloud.com/nhi-nhii-495978306	812601703	𝙸'𝚖 𝙼𝚎𝚎𝚒𝚒	Nhi	Nhii	Nhi Nhii	2020-04-20T15:43:13Z	2021-10-28T05:24:56Z	None	Da Nang 	VN	2	26	89	6	2	10	false	false	false
https://soundcloud.com/phu-le-572959242	991373458	Phu Le	Phu	Le	Phu Le	2021-05-31T07:48:11Z	2021-05-31T07:48:12Z	None	None	None	0	2	0	0	0	0	false	false	false
https://soundcloud.com/ng-ti-n-700769671	953889874	Ngô Tiến	Tiến	Ngô	Tiến Ngô	2021-02-27T16:34:46Z	2021-02-27T16:34:47Z	None	None	None	1	1	1	0	0	0	false	false	false
https://soundcloud.com/user-840640864	1022925133	User 840640864	None	None	None	2021-08-25T07:39:40Z	2021-08-25T08:00:22Z	None	None	None	0	97	93	0	0	0	false	false	false
https://soundcloud.com/nguy-n-dung-347495085	1027344472	Nguyễn Dung	Dung	Nguyễn	Dung Nguyễn	2021-09-06T16:55:29Z	2021-09-06T16:55:29Z	None	None	None	0	18	5	0	0	0	false	false	false
https://soundcloud.com/user-225052836	1039593988	User 225052836	None	None	None	2021-10-11T13:11:36Z	2021-10-11T13:11:36Z	None	None	None	0	1	20	0	0	0	false	false	false
https://soundcloud.com/h-kh-hu-nh-m-c	999768775	_hlt.anh_	Hạ Khả	Huỳnh Mộc	Hạ Khả Huỳnh Mộc	2021-06-21T20:08:40Z	2021-10-11T14:11:16Z	love-\u003enext	None	VN	0	18	3	1	0	0	false	false	false
https://soundcloud.com/duy-ph-m-284496132	1039564336	Duy Phạm	Duy	Phạm	Duy Phạm	2021-10-11T11:08:21Z	2021-10-11T11:08:22Z	None	None	None	0	1	0	0	0	0	false	false	false
https://soundcloud.com/bui-c-anh-510459115	1035375589	Bui Đức Anh	Đức Anh	Bui	Đức Anh Bui	2021-09-29T09:18:26Z	2021-09-29T09:18:30Z	None	None	None	0	28	10	0	0	0	false	false	false
https://soundcloud.com/ng-c-nh-840965099	1039277725	Ngọc Ánh	Ánh	Ngọc	Ánh Ngọc	2021-10-10T13:48:18Z	2021-10-10T13:49:23Z	None	None	None	0	1	0	0	0	0	false	false	false
https://soundcloud.com/user-642722519	814432972	ncthang	None	None	None	2020-04-24T12:59:31Z	2020-11-27T11:23:46Z	ncthang99@gmail.com	None	None	0	1	166	2	0	0	false	false	false
https://soundcloud.com/nguy-n-ho-ng-67	94359652	Nguyễn Hoàng 58	Nguyễn	Hoàng	Nguyễn Hoàng	2014-05-13T09:52:30Z	2021-09-24T12:34:07Z	None	None	None	25	7	9	3	0	1	false	false	false
https://soundcloud.com/nguy-n-c-477379403	783461563	Nguyễn Đức	Đức	Nguyễn	Đức Nguyễn	2020-02-20T11:56:17Z	2020-02-20T11:56:18Z	None	None	None	1	1	26	0	0	0	false	false	false
https://soundcloud.com/kim-y-n-679660984	1030143745	Kim Yến	Yến	Kim	Yến Kim	2021-09-14T14:47:23Z	2021-09-14T14:47:37Z	None	None	None	0	2	0	0	0	0	false	false	false
https://soundcloud.com/minh-chau-796959582	644712513	ccy	Châu	Minh	Châu Minh	2019-05-31T17:22:17Z	2021-06-12T18:43:29Z	🧚‍♀️🧜‍♀️	Ha Noi	VN	1	2	43	8	0	0	false	false	false
https://soundcloud.com/user-225849402	1009753021	vananh	None	None	None	2021-07-19T14:22:13Z	2021-08-16T10:57:53Z	None	None	None	0	17	9	0	0	2	false	false	false
https://soundcloud.com/phuong-phuong-535198774	991052683	coenic	Diem	Phuong	Diem Phuong	2021-05-30T11:50:15Z	2021-09-30T01:20:44Z	None	ur mind	VN	1	32	107	0	0	1	false	false	false
https://soundcloud.com/tuy-nhieu	1038966022	Túy Nhiêu	Nhiêu	Túy	Nhiêu Túy	2021-10-09T15:35:24Z	2021-10-09T15:35:31Z	None	None	None	0	4	11	0	0	1	false	false	false
https://soundcloud.com/hoang-tan-le-351192748	1038823249	Lhtan24x	Hoàng Tân	Lê	Hoàng Tân Lê	2021-10-09T04:57:05Z	2021-10-09T07:57:06Z	None	None	None	2	13	4	0	1	0	false	false	false
https://soundcloud.com/huy-quoc-389802645	1030504669	Huy Quoc	Huy	Quoc	Huy Quoc	2021-09-15T15:33:55Z	2021-10-09T10:41:01Z	None	None	None	0	7	9	0	0	0	false	false	false
https://soundcloud.com/nguy-n-th-di-m-mi-581486407	795237919	DML	Mi	Nguyễn	Mi Nguyễn	2020-03-17T18:09:31Z	2021-08-02T06:11:34Z	None	HCM	VN	4	1	38	0	0	2	false	false	false
https://soundcloud.com/anh-tr-n-934551203	623752944	Anh Trần	Anh	Trần	Anh Trần	2019-04-19T07:31:50Z	2019-04-19T07:31:52Z	None	None	None	1	4	39	3	0	0	false	false	false
https://soundcloud.com/phuong-quynh-835347170	848999275	Phuong Quynh	Quynh	Phuong	Quynh Phuong	2020-07-06T16:08:59Z	2020-07-06T16:09:00Z	None	None	None	0	2	84	0	0	0	false	false	false
https://soundcloud.com/b-o-nghi-389605925	1038269575	17_thang_7	Nghi	Bảo	Nghi Bảo	2021-10-07T15:53:17Z	2021-10-08T06:38:33Z	None	None	None	0	11	146	0	0	4	false	false	false
https://soundcloud.com/nguy-n-ng-huy-389342229	989513695	Nguyễn Đăng Huy	Huy	Nguyễn Đăng	Huy Nguyễn Đăng	2021-05-26T14:49:36Z	2021-05-26T14:49:41Z	None	None	None	1	25	0	0	0	0	false	false	false
https://soundcloud.com/nguy-n-ho-ng-qu-c-h-ng-516042625	1015186261	Nguyễn Hoàng Quốc Hưng	Hưng	Nguyễn Hoàng Quốc	Hưng Nguyễn Hoàng Quốc	2021-08-03T21:56:32Z	2021-08-03T21:56:37Z	None	None	None	1	6	7	1	0	0	false	false	false
https://soundcloud.com/c-nh-n-nguy-n-946623807	1038224449	nhân	Nguyễn	Đức Nhân	Nguyễn Đức Nhân	2021-10-07T13:45:06Z	2021-10-07T13:45:27Z	None	None	None	0	1	4	0	0	0	false	false	false
https://soundcloud.com/ph-m-nh-81396855	1037197435	Phạm Như	Như	Phạm	Như Phạm	2021-10-04T13:59:54Z	2021-10-04T14:00:02Z	None	None	None	0	34	59	0	0	0	false	false	false
https://soundcloud.com/nguy-n-c-v-850603358	414144522	Nguyễn Đức Vũ	Nguyễn	Vũ	Nguyễn Vũ	2018-03-11T06:23:58Z	2018-03-11T06:23:59Z	None	None	None	0	1	3	0	0	0	false	false	false
https://soundcloud.com/b-o-qu-c-nguy-n-844646025	1033994350	Bảo Quốc Nguyễn	Bảo	Nguyễn	Bảo Nguyễn	2021-09-25T08:39:44Z	2021-09-25T08:39:52Z	None	None	None	0	6	9	0	0	0	false	false	false
https://soundcloud.com/nguy-n-h-o-248224410	1017735985	Nguyễn Hào	Hào	Nguyễn	Hào Nguyễn	2021-08-11T02:33:06Z	2021-08-11T02:33:06Z	None	None	None	0	2	3	0	0	0	false	false	false
https://soundcloud.com/nguyen-huy-936668014	1034653660	Nguyen Huy	Nguyen	Huy	Nguyen Huy	2021-09-27T05:35:05Z	2021-10-22T05:42:00Z	None	None	None	0	17	21	0	0	1	false	false	false
https://soundcloud.com/lam-sung-297466491	939334249	Lâm Sung	Sung	Lâm	Sung Lâm	2021-01-26T13:58:40Z	2021-10-05T04:10:45Z	None	None	None	1	1	1	0	0	0	false	false	false
https://soundcloud.com/tr-ng-quang-h-a-701422557	1037521705	Trương Quang Hòa	Trương	Quang Hòa	Trương Quang Hòa	2021-10-05T13:26:14Z	2021-10-05T13:26:15Z	None	None	None	0	1	0	0	0	0	false	false	false
https://soundcloud.com/thanh-tr-ng-98792048	336202404	Thanh Trương	Thanh	Trương	Thanh Trương	2017-10-05T09:21:09Z	2017-10-05T09:21:10Z	None	None	None	2	2	0	0	0	0	false	false	false
https://soundcloud.com/bee-kim-389583853	277452216	Bee Kim	Bee	Kim	Bee Kim	2016-12-24T11:53:30Z	2016-12-24T11:53:31Z	None	None	None	3	8	1	0	0	0	false	false	false
https://soundcloud.com/linh-vi-t-983828271	676968980	Linh Việt	Việt	Linh	Việt Linh	2019-08-01T14:10:20Z	2019-08-01T14:10:21Z	None	None	None	1	8	4	0	0	0	false	false	false
https://soundcloud.com/robin-me-285568704	906439501	Robin Me	Robin	Me	Robin Me	2020-11-12T21:39:57Z	2020-11-12T21:39:58Z	None	None	None	8	263	243	0	0	0	false	false	false
https://soundcloud.com/s-n-th-nh-142960891	572510220	Sơn Thịnh	Thịnh	Sơn	Thịnh Sơn	2019-01-15T12:21:54Z	2019-01-15T12:21:55Z	None	None	None	0	77	29	0	0	5	false	false	false
https://soundcloud.com/nguy-n-nh-n-ki-t-929786666	944058835	Nguyễn Nhân Kiệt	Nhân Kiệt	Nguyễn	Nhân Kiệt Nguyễn	2021-02-06T02:03:20Z	2021-10-07T08:22:32Z	None	None	None	1	3	27	1	0	0	false	false	false
https://soundcloud.com/h-i-anh-b-i-962813104	1029772468	Hải Anh Bùi	Hải Anh	Bùi	Hải Anh Bùi	2021-09-13T13:47:35Z	2021-09-13T13:47:35Z	None	None	None	0	4	3	0	0	0	false	false	false
https://soundcloud.com/user-434603364	997843984	User 434603364	None	None	None	2021-06-16T17:01:04Z	2021-06-16T17:01:04Z	None	None	None	0	19	4	0	0	2	false	false	false
https://soundcloud.com/user-435988044	1013868529	User 435988044	Tuannguyen	Nguyentran	Tuannguyen Nguyentran	2021-07-31T04:13:19Z	2021-07-31T04:13:19Z	None	None	None	0	4	2	0	0	0	false	false	false
https://soundcloud.com/hoang-huy-966480522	1025351038	Hoang Huy	Hoang	Huy	Hoang Huy	2021-08-31T23:48:45Z	2021-09-29T17:58:42Z	None	HCM	VN	0	3	0	3	0	0	false	false	false
https://soundcloud.com/ly-ly-334075049	984336154	Ly Ly	Ly	Ly	Ly Ly	2021-05-13T01:04:46Z	2021-10-11T18:52:44Z	None	None	None	1	8	2	0	0	0	false	false	false
https://soundcloud.com/huy-k-n	30366161	Huy Kún	Kún	Huy	Kún Huy	2012-12-13T05:25:00Z	2015-05-13T07:51:35Z	None	None	None	28	43	89	0	0	10	false	false	false
https://soundcloud.com/bin-bin-817118213	1022142688	Bin Bin	Bin	Bin	Bin Bin	2021-08-23T06:56:43Z	2021-08-23T06:56:43Z	None	None	None	0	2	0	0	0	0	false	false	false
https://soundcloud.com/lam-khanh-918299566	648547092	lamkhanh	Lâm	Khánh	Lâm Khánh	2019-06-07T16:30:19Z	2020-11-10T14:34:41Z	None	None	None	27	5	94	0	2	0	false	false	false
https://soundcloud.com/be-han-808733548	802196617	Bé Hân	Bé	Hân	Bé Hân	2020-03-31T12:18:18Z	2020-03-31T12:18:19Z	None	None	None	1	348	211	0	0	0	false	false	false
https://soundcloud.com/l-tuy-n-276567057	913167133	lê tuyến	tuyến	lê	tuyến lê	2020-11-28T09:49:11Z	2020-11-28T09:49:13Z	None	None	None	1	1	0	0	0	0	false	false	false
https://soundcloud.com/ph-m-tuy-t-nhi-318689412	805216615	Phạm Tuyết Nhi	Nhi	Phạm Tuyết	Nhi Phạm Tuyết	2020-04-06T01:02:49Z	2021-05-29T01:20:28Z	None	None	None	1	12	22	0	0	1	false	false	false
https://soundcloud.com/v-ng-c-ho-i-th-ng	856626916	vu ngoc hoai thuong🐣🎧	Thương	Vũ	Thương Vũ	2020-07-22T10:26:26Z	2021-09-11T23:51:16Z	mtfk\nfustme	hanoi	VN	3	120	229	1	0	0	false	false	false
https://soundcloud.com/tr-n-khi-m-b-o-long	315493637	Trần Khiêm Bảo Long	Bảo Long	Trần	Bảo Long Trần	2017-06-25T02:26:09Z	2020-10-07T17:51:27Z	None	None	VN	2	1	2	0	0	0	false	false	false
https://soundcloud.com/user-296965449	566103666	haoanh16	None	None	None	2019-01-03T14:55:11Z	2021-09-10T16:54:14Z	sth	Hanoi	VN	2	4	4	0	0	0	false	false	false
