avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-10-06T10:32:26Z,,8,0,,,0,712765795,user,2019-10-06T10:32:40Z,,0,0,user-408043085,https://soundcloud.com/user-408043085,8,,0,https://api.soundcloud.com/users/712765795,soundcloud:users:712765795,blackpink,False,,soundcloud:system-playlists:artist-stations:712765795,artist-stations:712765795,False,False,False
https://i1.sndcdn.com/avatars-lPDSbxadLu2Ld3iB-Cfr3Zw-large.jpg,,0,,2021-02-03T19:32:02Z,,12,0,,,0,943016821,user,2021-02-03T19:36:29Z,,0,0,madelyn-cline-505897304,https://soundcloud.com/madelyn-cline-505897304,0,,1,https://api.soundcloud.com/users/943016821,soundcloud:users:943016821,BlackpinkY,False,,soundcloud:system-playlists:artist-stations:943016821,artist-stations:943016821,False,False,False
https://i1.sndcdn.com/avatars-001016454523-cki8y2-large.jpg,Seoul,0,IN,2021-05-16T11:39:24Z,,1,1,DEV,DEV DEV,0,985587688,user,2021-07-12T14:32:03Z,DEV,1,0,dev-448128236,https://soundcloud.com/dev-448128236,0,,1,https://api.soundcloud.com/users/985587688,soundcloud:users:985587688,Blackpink,False,,soundcloud:system-playlists:artist-stations:985587688,artist-stations:985587688,False,False,False
https://i1.sndcdn.com/avatars-sgdouPKU3doFnyVK-NjaBjQ-large.jpg,,26,,2020-12-26T09:38:07Z,"Blackpink, 💜",11,1,Lolo,Lolo Lamar,0,925550608,user,2021-01-27T11:43:24Z,Lamar,68,8,lolo-lamar-124184657,https://soundcloud.com/lolo-lamar-124184657,8,,0,https://api.soundcloud.com/users/925550608,soundcloud:users:925550608,blackpink,False,"{'urn': 'soundcloud:users:925550608', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:122559864', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-RQiqpqVqsqSLjKw2-RGGB4A-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:925550608,artist-stations:925550608,False,False,False
https://i1.sndcdn.com/avatars-000522977118-mgh9lt-large.jpg,Lahore,0,PK,2018-10-21T12:04:38Z,,74,0,Roshanay,Roshanay Hammad,0,527294121,user,2018-10-21T12:07:50Z,Hammad,4,1,roshanay-hammad,https://soundcloud.com/roshanay-hammad,7,,0,https://api.soundcloud.com/users/527294121,soundcloud:users:527294121,Blackpink,False,,soundcloud:system-playlists:artist-stations:527294121,artist-stations:527294121,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-04T18:01:51Z,,31,2,,,0,550419018,user,2018-12-04T18:02:43Z,,8,5,user-724910003,https://soundcloud.com/user-724910003,4,,0,https://api.soundcloud.com/users/550419018,soundcloud:users:550419018,_BLACKPINK_,False,,soundcloud:system-playlists:artist-stations:550419018,artist-stations:550419018,False,False,False
https://i1.sndcdn.com/avatars-xJ1MKzmdpuyzwvJm-Qg179Q-large.jpg,Seúl,47,KR,2020-08-01T01:15:58Z,,12,8,,,0,861491332,user,2021-09-19T17:28:45Z,,24,4,user-170985372,https://soundcloud.com/user-170985372,0,,0,https://api.soundcloud.com/users/861491332,soundcloud:users:861491332,Blackpink,False,"{'urn': 'soundcloud:users:861491332', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:141152808', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-l4fGabPL3yVV6f7d-8bqYUA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:861491332,artist-stations:861491332,False,False,False
https://i1.sndcdn.com/avatars-000663258215-zphvsq-large.jpg,,30,,2019-06-18T20:48:01Z,,10,20,,,0,654321306,user,2019-07-26T20:48:59Z,,525,5,user-559621426,https://soundcloud.com/user-559621426,2,,0,https://api.soundcloud.com/users/654321306,soundcloud:users:654321306,blackpink,False,,soundcloud:system-playlists:artist-stations:654321306,artist-stations:654321306,False,False,False
https://i1.sndcdn.com/avatars-000537441288-4qtixq-large.jpg,,0,,2018-11-18T04:26:14Z,,27,4,,,0,541947216,user,2018-11-18T04:27:16Z,,18,2,user-330592244,https://soundcloud.com/user-330592244,3,,0,https://api.soundcloud.com/users/541947216,soundcloud:users:541947216,blackpink,False,,soundcloud:system-playlists:artist-stations:541947216,artist-stations:541947216,False,False,False
https://i1.sndcdn.com/avatars-000245092515-nkhjk9-large.jpg,,0,,2016-08-10T07:47:31Z,,78,0,,,0,246500709,user,2016-08-10T07:49:24Z,,1,0,user-363644375,https://soundcloud.com/user-363644375,0,,0,https://api.soundcloud.com/users/246500709,soundcloud:users:246500709,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:246500709,artist-stations:246500709,False,False,False
https://i1.sndcdn.com/avatars-000560805807-k7b5tm-large.jpg,,0,,2019-01-04T10:36:00Z,,6,0,Ника,Ника Ларина,0,566548356,user,2019-01-04T10:37:24Z,Ларина,1,0,f9sxfdsc2t90,https://soundcloud.com/f9sxfdsc2t90,2,,0,https://api.soundcloud.com/users/566548356,soundcloud:users:566548356,blackpink,False,,soundcloud:system-playlists:artist-stations:566548356,artist-stations:566548356,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-05T14:58:23Z,,27,3,,,0,550812660,user,2018-12-05T14:59:06Z,,0,0,user-811334782,https://soundcloud.com/user-811334782,5,,0,https://api.soundcloud.com/users/550812660,soundcloud:users:550812660,blackpink,False,,soundcloud:system-playlists:artist-stations:550812660,artist-stations:550812660,False,False,False
https://i1.sndcdn.com/avatars-V3PfRjjqcMymcxlP-m7YH2w-large.jpg,HCM,1,VN,2021-01-03T18:56:38Z,I love black pink 🥺,9,0,Tài,Tài Nông Đức,0,929208511,user,2021-01-09T20:51:11Z,Nông Đức,32,0,user-666871618,https://soundcloud.com/user-666871618,0,,9,https://api.soundcloud.com/users/929208511,soundcloud:users:929208511,PONYO( blackpink),False,"{'urn': 'soundcloud:users:929208511', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:122595042', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-zyNWadb6GbStRG5A-ayHNzQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:929208511,artist-stations:929208511,False,False,False
https://i1.sndcdn.com/avatars-000392195019-xlxa4g-large.jpg,,0,,2018-01-31T13:43:31Z,,60,0,BLACKPINK,BLACKPINK,0,392267250,user,2018-01-31T13:43:32Z,,7,0,blackpink-153034252,https://soundcloud.com/blackpink-153034252,0,,0,https://api.soundcloud.com/users/392267250,soundcloud:users:392267250,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:392267250,artist-stations:392267250,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-10-20T12:15:02Z,,47,3,,,0,262831747,user,2016-10-20T12:15:15Z,,3,0,user-224636484,https://soundcloud.com/user-224636484,0,,0,https://api.soundcloud.com/users/262831747,soundcloud:users:262831747,blackpink,False,,soundcloud:system-playlists:artist-stations:262831747,artist-stations:262831747,False,False,False
https://i1.sndcdn.com/avatars-eGoAhkskM6zx6wQO-cXu7nA-large.jpg,,0,,2019-10-06T11:18:00Z,,17,0,,,0,712779241,user,2019-10-06T11:18:58Z,,0,0,user-680690690,https://soundcloud.com/user-680690690,3,,0,https://api.soundcloud.com/users/712779241,soundcloud:users:712779241,blackpink,False,,soundcloud:system-playlists:artist-stations:712779241,artist-stations:712779241,False,False,False
https://i1.sndcdn.com/avatars-JMByIZhXtHwFF6CZ-Z2xjzA-large.jpg,,0,,2020-10-25T15:31:37Z,,5,2,Noraini,Noraini Musa,0,898581214,user,2020-10-26T16:19:39Z,Musa,3,0,noraini-musa,https://soundcloud.com/noraini-musa,7,,0,https://api.soundcloud.com/users/898581214,soundcloud:users:898581214,Blackpink,False,"{'urn': 'soundcloud:users:898581214', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:114928365', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-IkTLNVxci3zuNWWb-9amy0w-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:898581214,artist-stations:898581214,False,False,False
https://i1.sndcdn.com/avatars-Ed8BzxhyJkBv29xp-HHL3Cg-large.jpg,|| ROSE forever <3,1,BS,2021-03-22T12:50:43Z,<3 my pfp is bae my bae forever.. :),3,5,blackpink,blackpink lol,0,964652638,user,2021-08-24T02:14:38Z,lol,33,6,rosesbae,https://soundcloud.com/rosesbae,67,,0,https://api.soundcloud.com/users/964652638,soundcloud:users:964652638,i am roses bae,False,,soundcloud:system-playlists:artist-stations:964652638,artist-stations:964652638,False,False,False
https://i1.sndcdn.com/avatars-000495323394-xhtwxf-large.jpg,,0,,2018-08-08T18:20:08Z,,47,0,,,0,490465962,user,2018-08-26T17:54:36Z,,0,0,user-480285075,https://soundcloud.com/user-480285075,0,,0,https://api.soundcloud.com/users/490465962,soundcloud:users:490465962,blackpink,False,,soundcloud:system-playlists:artist-stations:490465962,artist-stations:490465962,False,False,False
https://i1.sndcdn.com/avatars-pktAana4NqSRQGeu-Zs7xuw-large.jpg,,0,,2021-03-19T20:13:22Z,,2,0,,,0,963527146,user,2021-06-02T02:08:05Z,,0,0,12358924,https://soundcloud.com/12358924,2,,1,https://api.soundcloud.com/users/963527146,soundcloud:users:963527146,BLACKPINK,False,"{'urn': 'soundcloud:users:963527146', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:134437344', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000963527146-3RghBR-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:963527146,artist-stations:963527146,False,False,False
https://i1.sndcdn.com/avatars-tz2QLCRbTB01XH8G-eqsh2w-large.jpg,,0,,2020-10-27T13:34:46Z,,21,2,Donna,Donna Neri,0,899214052,user,2020-11-01T21:33:25Z,Neri,2,0,donna-neri-293840279,https://soundcloud.com/donna-neri-293840279,0,,0,https://api.soundcloud.com/users/899214052,soundcloud:users:899214052,BlackPink,False,,soundcloud:system-playlists:artist-stations:899214052,artist-stations:899214052,False,False,False
https://i1.sndcdn.com/avatars-000330268807-dnqtxn-large.jpg,,0,,2017-08-19T15:34:50Z,,56,1,,,0,327079103,user,2017-08-19T15:36:18Z,,0,0,user-929782392,https://soundcloud.com/user-929782392,0,,0,https://api.soundcloud.com/users/327079103,soundcloud:users:327079103,blackpink,False,,soundcloud:system-playlists:artist-stations:327079103,artist-stations:327079103,False,False,False
https://i1.sndcdn.com/avatars-000338771712-vnkjao-large.jpg,,2,,2017-10-08T15:22:59Z,,53,6,,,0,336834874,user,2017-11-03T16:02:44Z,,17,0,user-713669911,https://soundcloud.com/user-713669911,0,,0,https://api.soundcloud.com/users/336834874,soundcloud:users:336834874,blackpink,False,,soundcloud:system-playlists:artist-stations:336834874,artist-stations:336834874,False,False,False
https://i1.sndcdn.com/avatars-000503513688-qtlsxc-large.jpg,,0,,2018-09-12T20:20:29Z,,44,0,Adin,Adin Adin,0,507946872,user,2018-09-12T20:21:45Z,Adin,1,0,adin-217275244,https://soundcloud.com/adin-217275244,0,,0,https://api.soundcloud.com/users/507946872,soundcloud:users:507946872,Blackpink,False,,soundcloud:system-playlists:artist-stations:507946872,artist-stations:507946872,False,False,False
https://i1.sndcdn.com/avatars-000626345289-sbwoci-large.jpg,,0,,2019-05-12T21:01:08Z,,8,100,Tehere,Tehere Hora,0,635469648,user,2019-05-12T21:01:25Z,Hora,367,0,tehere-hora,https://soundcloud.com/tehere-hora,1,,0,https://api.soundcloud.com/users/635469648,soundcloud:users:635469648,blackpink,False,,soundcloud:system-playlists:artist-stations:635469648,artist-stations:635469648,False,False,False
https://i1.sndcdn.com/avatars-000255790671-ucfpax-large.jpg,,0,,2016-09-06T22:38:43Z,,38,0,,,0,252731161,user,2016-09-06T22:39:29Z,,0,0,user-229606411,https://soundcloud.com/user-229606411,0,,0,https://api.soundcloud.com/users/252731161,soundcloud:users:252731161,blackpink,False,,soundcloud:system-playlists:artist-stations:252731161,artist-stations:252731161,False,False,False
https://i1.sndcdn.com/avatars-000472707729-bk3zrv-large.jpg,,0,,2018-07-13T17:59:04Z,,53,0,,,0,477608739,user,2018-07-13T18:01:43Z,,0,0,user-927565682,https://soundcloud.com/user-927565682,0,,0,https://api.soundcloud.com/users/477608739,soundcloud:users:477608739,blackpink,False,,soundcloud:system-playlists:artist-stations:477608739,artist-stations:477608739,False,False,False
https://i1.sndcdn.com/avatars-0ll4WAeA7PO1AIWz-3flM3g-large.jpg,,0,,2021-06-10T16:11:45Z,,1,1,Aliza,Aliza Rafaqat,0,995610649,user,2021-06-10T16:24:30Z,Rafaqat,0,0,aliza-rafaqat-157937741,https://soundcloud.com/aliza-rafaqat-157937741,2,,0,https://api.soundcloud.com/users/995610649,soundcloud:users:995610649,blackpink,False,"{'urn': 'soundcloud:users:995610649', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:137686794', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-OAae2D4MPac3CJZk-vhnnzQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:995610649,artist-stations:995610649,False,False,False
https://i1.sndcdn.com/avatars-VuQBjo6Qa1aUSzDD-yfgnVw-large.jpg,,14,,2020-09-11T02:39:20Z,Awowowo,4,21,Zion,Zion Brown,0,879697033,user,2021-07-12T04:08:27Z,Brown,73,0,user-120902918,https://soundcloud.com/user-120902918,0,,0,https://api.soundcloud.com/users/879697033,soundcloud:users:879697033,BLACKPINK,False,"{'urn': 'soundcloud:users:879697033', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:131736684', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-E5OOSjXabX88GI07-PEAu0w-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:879697033,artist-stations:879697033,False,False,False
https://i1.sndcdn.com/avatars-QLtK5NEnTe8EX0fl-I4XqMg-large.jpg,,0,,2021-01-02T21:03:45Z,BLACKPINK IN YOUR AREA....Hello guys thank you for following me and I'm going to be posting Different Kpop groups but mostly Blackpink and of you want to go to my page go to zepeto and type in my username ROYAL ENTERTAINMENT and come follow me where Kpop groups come alive,11,46,,,0,928829722,user,2021-10-09T12:54:43Z,,118,4,user-594270349,https://soundcloud.com/user-594270349,0,,0,https://api.soundcloud.com/users/928829722,soundcloud:users:928829722,Blackpink,False,,soundcloud:system-playlists:artist-stations:928829722,artist-stations:928829722,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-07-13T23:27:49Z,,3,2,,,0,852560494,user,2020-07-13T23:27:58Z,,3,1,user-598547476,https://soundcloud.com/user-598547476,0,,0,https://api.soundcloud.com/users/852560494,soundcloud:users:852560494,blackpink,False,,soundcloud:system-playlists:artist-stations:852560494,artist-stations:852560494,False,False,False
https://i1.sndcdn.com/avatars-000319862709-70l11f-large.jpg,,0,,2017-06-23T01:10:00Z,,29,2,,,0,315012913,user,2017-06-23T01:21:23Z,,1,0,user-966364986,https://soundcloud.com/user-966364986,1,,0,https://api.soundcloud.com/users/315012913,soundcloud:users:315012913,blackpink,False,,soundcloud:system-playlists:artist-stations:315012913,artist-stations:315012913,False,False,False
https://i1.sndcdn.com/avatars-000639861459-kqenpb-large.jpg,,1,,2019-06-09T17:04:15Z,,22,0,Blackpink,"Blackpink SERRA,ESMA,SEVIM,YASEMIN",0,649529784,user,2019-06-09T17:04:16Z,"SERRA,ESMA,SEVIM,YASEMIN",1,0,blackpink-serra-esma-sevim-yasemin,https://soundcloud.com/blackpink-serra-esma-sevim-yasemin,0,,0,https://api.soundcloud.com/users/649529784,soundcloud:users:649529784,Blackpink,False,,soundcloud:system-playlists:artist-stations:649529784,artist-stations:649529784,False,False,False
https://i1.sndcdn.com/avatars-000598295838-4w2wh0-large.jpg,,1,,2019-03-17T13:06:20Z,,6,4,Katie-leigh,Katie-leigh Bywater,0,606094710,user,2019-10-05T16:18:11Z,Bywater,100,0,katie-leigh-bywater,https://soundcloud.com/katie-leigh-bywater,1,,0,https://api.soundcloud.com/users/606094710,soundcloud:users:606094710,blackpink,False,,soundcloud:system-playlists:artist-stations:606094710,artist-stations:606094710,False,False,False
https://i1.sndcdn.com/avatars-000635525361-m81daq-large.jpg,,0,,2019-06-01T04:42:43Z,,23,0,,,0,644971548,user,2019-06-01T04:44:32Z,,2,0,user-945608420,https://soundcloud.com/user-945608420,1,,0,https://api.soundcloud.com/users/644971548,soundcloud:users:644971548,Blackpink,False,,soundcloud:system-playlists:artist-stations:644971548,artist-stations:644971548,False,False,False
https://i1.sndcdn.com/avatars-GEFzCr7N6joy5HyO-w2NVhw-large.jpg,,10,KP,2020-08-08T14:34:03Z,believe in your music 😉,9,1,,,0,864992686,user,2021-03-17T15:45:46Z,,11,1,user-223378061,https://soundcloud.com/user-223378061,0,,0,https://api.soundcloud.com/users/864992686,soundcloud:users:864992686,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:864992686,artist-stations:864992686,False,False,False
https://i1.sndcdn.com/avatars-000621346341-zaw8wx-large.jpg,,0,,2019-05-02T06:22:06Z,,25,0,,,0,630228504,user,2019-05-02T06:23:28Z,,0,0,user-765594272-315591640,https://soundcloud.com/user-765594272-315591640,1,,0,https://api.soundcloud.com/users/630228504,soundcloud:users:630228504,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:630228504,artist-stations:630228504,False,False,False
https://i1.sndcdn.com/avatars-000929391358-nnr4h7-large.jpg,,0,,2020-12-09T01:34:34Z,,1,1,Kim,Kim Jisoo,0,917979343,user,2020-12-09T01:34:44Z,Jisoo,1,0,kim-jisoo-471186111,https://soundcloud.com/kim-jisoo-471186111,8,,0,https://api.soundcloud.com/users/917979343,soundcloud:users:917979343,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:917979343,artist-stations:917979343,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-12-16T23:43:47Z,,2,0,,,0,750356494,user,2019-12-16T23:44:20Z,,0,0,user-527038936,https://soundcloud.com/user-527038936,0,,0,https://api.soundcloud.com/users/750356494,soundcloud:users:750356494,blackpink,False,,soundcloud:system-playlists:artist-stations:750356494,artist-stations:750356494,False,False,False
https://i1.sndcdn.com/avatars-000909985480-fovnic-large.jpg,,25,,2020-11-02T18:42:02Z,,2,1,Jennie,Jennie Kim,0,902136565,user,2020-11-05T18:45:34Z,Kim,2,2,somalen-dong,https://soundcloud.com/somalen-dong,5,,0,https://api.soundcloud.com/users/902136565,soundcloud:users:902136565,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:902136565,artist-stations:902136565,False,False,False
https://i1.sndcdn.com/avatars-000271720234-cfeyuk-large.jpg,,0,,2016-10-15T19:23:02Z,,16,21,Black,Black Pink,0,261825910,user,2017-08-22T01:25:07Z,Pink,494,8,black-pink-2487930,https://soundcloud.com/black-pink-2487930,0,,5,https://api.soundcloud.com/users/261825910,soundcloud:users:261825910,Black Pink,False,,soundcloud:system-playlists:artist-stations:261825910,artist-stations:261825910,False,False,False
https://i1.sndcdn.com/avatars-000615346821-h5fryp-large.jpg,,0,,2019-04-19T17:40:06Z,,23,1,,,0,623986758,user,2019-04-19T17:43:01Z,,9,0,user-755111401-922649493,https://soundcloud.com/user-755111401-922649493,0,,0,https://api.soundcloud.com/users/623986758,soundcloud:users:623986758,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:623986758,artist-stations:623986758,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-04-12T13:29:17Z,,23,0,,,0,432038655,user,2018-04-12T13:30:30Z,,3,0,user-264147561,https://soundcloud.com/user-264147561,0,,0,https://api.soundcloud.com/users/432038655,soundcloud:users:432038655,BLACKPINK,False,,soundcloud:system-playlists:artist-stations:432038655,artist-stations:432038655,False,False,False
https://i1.sndcdn.com/avatars-000908861902-5624ww-large.jpg,,0,,2020-10-31T14:51:59Z,,2,0,Dewi,Dewi Robiah,0,901176520,user,2020-10-31T14:52:24Z,Robiah,0,0,dewi-robiah,https://soundcloud.com/dewi-robiah,1,,0,https://api.soundcloud.com/users/901176520,soundcloud:users:901176520,blackpink,False,,soundcloud:system-playlists:artist-stations:901176520,artist-stations:901176520,False,False,False
