artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2020-11-03T05:30:37Z,,8778295,all,,1155957124,playlist,,2021-08-04T05:06:12Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/shiva-namdar/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1155957124,855466396,,False,2020-11-03T05:30:37Z,2020-11-03T05:30:37Z,43,", 669902048, 847247068, 277386211, 333312443, 600921534"
,2018-09-13T13:12:22Z,,31201977,all,,602303574,playlist,,2018-09-13T13:12:22Z,all-rights-reserved,79,False,black-pink,https://soundcloud.com/melissa-noboa-179568085/sets/black-pink,True,,,,0,,public,,Black Pink,https://api.soundcloud.com/playlists/602303574,508249716,,False,2018-09-13T13:12:22Z,2018-09-13T13:12:22Z,93,", 329471802, 374190761, 290812196, 129741097, 228572372"
,2018-08-13T22:34:44Z,,21585054,all,,581990376,playlist,,2019-09-24T02:03:19Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-594109610/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/581990376,484583067,,False,2018-08-13T22:34:44Z,2018-08-13T22:34:44Z,59,", 320591717, 320591778, 320591815, 320591838, 475555029"
,2018-06-24T21:09:49Z,,18397733,all,,547810416,playlist,,2019-12-14T00:57:00Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/leika-romain/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/547810416,282384206,,False,2018-06-24T21:09:49Z,2018-06-24T21:09:49Z,81,", 329471802, 374190761, 313851044, 456465225, 336994681"
,2018-12-20T10:28:03Z,,29326042,none,,667883373,playlist,,2019-04-20T14:22:20Z,all-rights-reserved,28,False,black-pink,https://soundcloud.com/bian-brigez-padalarang/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/667883373,482402457,,False,2018-12-20T10:28:03Z,2018-12-20T10:28:03Z,91,", 458765190, 320149884, 239480973, 135516867, 127875667"
,2020-12-31T17:05:34Z,,4512653,all,,1187398936,playlist,,2020-12-31T17:14:25Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/l-u-ho-ng-ph-c-447269282/sets/blackpink,True,,,,0,,public,,BLACKPINK❤,https://api.soundcloud.com/playlists/1187398936,927888703,,False,2020-12-31T17:05:34Z,2020-12-31T17:05:34Z,22,", 903272113, 847247068, 883389634, 669902048, 903272074"
,2019-04-07T17:55:12Z,,15847957,all,,748001409,playlist,,2020-06-24T08:20:40Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/ambon-mbon/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/748001409,494419419,,False,2019-04-07T17:55:12Z,2019-04-07T17:55:12Z,64,", 600934458, 600933039, 594984984, 600934440, 609621186"
,2019-04-16T06:44:27Z,,20647453,all,,755158131,playlist,,2021-10-24T16:54:04Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/elsa-queen-504583058/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/755158131,622221468,,False,2019-04-16T06:44:27Z,2019-04-16T06:44:27Z,68,", 47114027, 345615179, 165029313, 138761129, 425581926"
,2021-04-13T14:01:09Z,,4205671,all,,1242063241,playlist,,2021-04-13T14:06:04Z,all-rights-reserved,3,False,black-pink,https://soundcloud.com/c-t-t-ng-523984769/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1242063241,952792924,,False,2021-04-13T14:01:09Z,2021-04-13T14:01:09Z,21,", 847247068, 903272113, 883389634, 903272074, 903272005"
,2018-12-12T12:44:33Z,,16670793,all,,662609622,playlist,,2020-04-29T14:48:15Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/khaira-pramantiwi/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/662609622,329996300,,False,2018-12-12T12:44:33Z,2018-12-12T12:44:33Z,73,", 277337982, 290812196, 528533214, 475022241, 493803783"
,2021-02-27T17:27:15Z,,16081936,none,,1218192964,playlist,,2021-10-07T18:00:39Z,all-rights-reserved,1,False,blackpink-1,https://soundcloud.com/user-96593699/sets/blackpink-1,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1218192964,771687610,,False,2021-04-17T16:45:00Z,2021-04-17T16:45:00Z,82,", 845351338, 597690039, 21589879, 347539277, 903577672"
,2019-06-29T11:41:06Z,,31662441,all,,814406232,playlist,,2020-10-20T15:32:18Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/maheen-usman-221028211/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/814406232,659859153,,False,2019-06-29T11:41:06Z,2019-06-29T11:41:06Z,82,", 374190761, 329465697, 277341570, 290812196, 369510395"
,2020-03-18T11:31:42Z,,16910547,all,,1014092305,playlist,,2021-08-24T07:23:06Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nrzey5yongn1/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1014092305,795037093,,False,2020-04-29T23:26:08Z,2020-04-29T23:26:08Z,82,", 691647028, 745813993, 747239062, 665557202, 777179392"
,2021-08-15T14:25:38Z,,3214447,all,,1301880580,playlist,,2021-08-15T16:45:26Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-117769801/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1301880580,924065512,,False,2021-08-15T14:25:38Z,2021-08-15T14:25:38Z,15,", 1059661312, 1059661543, 1059661450, 1059661270, 1059661195"
,2021-09-25T21:51:55Z,,4398072,all,,1321881355,playlist,,2021-09-26T01:10:11Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jennifer-reel-667022211/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1321881355,1034209669,,False,2021-09-25T21:51:55Z,2021-09-25T21:51:55Z,21,", 847247068, 903272113, 883389634, 669902048, 1059662128"
,2020-08-19T04:45:05Z,,18747250,all,,1113341752,playlist,,2021-01-21T02:59:04Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/brianna-barrera-360885217/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1113341752,818339224,,False,2020-08-19T04:45:05Z,2020-08-19T04:45:05Z,84,", 334138537, 334137848, 573499521, 165355708, 356677292"
,2020-10-19T19:59:27Z,,19377946,all,,1148425810,playlist,,2021-10-31T02:34:09Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/andrenna-brock-attis/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1148425810,737377855,,False,2020-10-19T19:59:27Z,2020-10-19T19:59:27Z,67,", 903272113, 883389634, 669902048, 847247068, 277341570"
,2016-10-31T22:56:13Z,,14998178,all,,271957520,playlist,,2020-01-05T04:05:30Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/amalia-rachmani/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/271957520,235960278,,False,2016-10-31T22:56:13Z,2016-10-31T22:56:13Z,74,", 272433629, 328513202, 328513221, 328513226, 329469525"
,2017-06-22T12:47:45Z,,28766722,all,,332400872,playlist,,2019-11-02T22:08:37Z,all-rights-reserved,50,False,blackpink-2,https://soundcloud.com/user-101667984/sets/blackpink-2,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/332400872,297286928,,False,2017-06-22T12:47:45Z,2017-06-22T12:47:45Z,99,", 329471802, 290812196, 117255430, 344646298, 227289463"
,2020-10-25T11:14:40Z,,5006482,all,,1151356226,playlist,,2021-10-18T00:11:31Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-848744280/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1151356226,651716580,,False,2020-10-25T11:14:40Z,2020-10-25T11:14:40Z,23,", 329471802, 600933039, 277386211, 277341570, 600934458"
,2019-07-01T06:32:54Z,,26465623,all,,815594670,playlist,,2019-08-26T17:03:42Z,all-rights-reserved,18,False,black-pink,https://soundcloud.com/user-998840342/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/815594670,660729981,,False,2019-07-01T06:32:54Z,2019-07-01T06:32:54Z,78,", 529143309, 540589557, 641864223, 215831670, 322717199"
,2020-05-30T14:21:51Z,,31364132,all,,1061313697,playlist,,2020-08-16T05:13:04Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ugwpk5drlowd/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1061313697,831034801,,False,2020-05-30T14:21:51Z,2020-05-30T14:21:51Z,66,", 290869523, 459958098, 277337982, 277341570, 277386211"
,2019-07-26T05:15:42Z,,16000423,all,,833655440,playlist,,2019-08-21T05:24:43Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-453538006/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/833655440,673720202,,False,2019-07-26T05:15:42Z,2019-07-26T05:15:42Z,41,", 600933039, 350517409, 502472835, 295928473, 137354557"
,2018-08-14T11:13:16Z,,17236773,all,,582307980,playlist,,2019-04-07T12:06:49Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/miguel-angelo-169238700/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/582307980,493396308,,False,2018-08-14T11:13:16Z,2018-08-14T11:13:16Z,63,", 329471802, 290812196, 384671492, 387180443, 134736231"
,2021-06-21T11:52:27Z,,3931275,all,,1275765055,playlist,,2021-06-30T11:26:53Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/odontuya-nyamsuren/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1275765055,766855375,,False,2021-06-21T11:52:27Z,2021-06-21T11:52:27Z,19,", 847247068, 903272113, 883389634, 669902048, 903272074"
,2021-10-03T23:37:18Z,,2780923,all,,1325902642,playlist,,2021-10-06T14:20:34Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/fatima-zahraa-329845684/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1325902642,946854253,,False,2021-10-03T23:37:18Z,2021-10-03T23:37:18Z,13,", 600933039, 847247068, 516750339, 883389634, 903272113"
,2021-08-05T08:18:19Z,,3514376,all,,1296748324,playlist,,2021-08-06T07:58:55Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/skyafaze/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1296748324,331744289,,False,2021-08-05T08:18:19Z,2021-08-05T08:18:19Z,16,", 847247068, 1059661906, 903272113, 883389634, 669902048"
,2018-10-25T08:42:14Z,,16537676,all,,630271995,playlist,,2019-02-23T13:45:53Z,all-rights-reserved,27,False,blackpink,https://soundcloud.com/user-420517121/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/630271995,529301538,,False,2018-10-25T13:14:47Z,2018-10-25T13:14:47Z,48,", 329465123, 277318004, 277318236, 290812191, 290812196"
,2019-10-23T16:21:56Z,,16530170,all,,906340510,playlist,,2021-10-27T00:48:45Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/user-656291684/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/906340510,312047382,,False,2019-10-23T16:21:56Z,2019-10-23T16:21:56Z,58,", 380594882, 458765190, 600933039, 466195080, 314548472"
,2018-07-27T04:58:27Z,,13448183,all,,569973879,playlist,,2019-02-28T15:53:16Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/siti-aisyah-850981200/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/569973879,477350964,,False,2018-07-27T04:58:27Z,2018-07-27T04:58:27Z,37,", 458765190, 480069207, 475987896, 478596432, 553362567"
,2021-06-22T17:52:12Z,,3474245,all,,1276376950,playlist,,2021-06-22T17:53:38Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/luizinha-986681231/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1276376950,999480919,,False,2021-06-22T17:52:12Z,2021-06-22T17:52:12Z,17,", 847247068, 903272113, 883389634, 903272074, 669901925"
,2019-01-02T19:26:49Z,,13056043,all,,677135445,playlist,,2020-08-09T01:01:58Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/maria-clara-belizario/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/677135445,565690896,,False,2019-01-02T19:26:49Z,2019-01-02T19:26:49Z,63,", 329465697, 277386211, 527014710, 516750339, 298658619"
,2021-07-20T17:38:44Z,,8099430,all,,1289437822,playlist,,2021-07-20T17:45:52Z,all-rights-reserved,2,False,blackpink-1,https://soundcloud.com/user-978275602/sets/blackpink-1,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1289437822,551008689,,False,2021-07-20T17:41:03Z,2021-07-20T17:41:03Z,38,", 1013466649, 1013652211, 600933039, 600934458, 329471802"
,2019-04-15T04:28:40Z,,14153722,all,,754037958,playlist,,2021-05-02T01:07:51Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-276615546/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/754037958,621669450,,False,2019-04-15T04:28:40Z,2019-04-15T04:28:40Z,64,", 329471802, 600933039, 516750339, 600934458, 290812191"
,2021-10-18T20:06:43Z,,2553217,all,,1333323934,playlist,,2021-10-18T20:12:17Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/shimaa-elabhar/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1333323934,113646995,,False,2021-10-18T20:06:43Z,2021-10-18T20:06:43Z,12,", 847203748, 1005270670, 1012505422, 885456007, 600933039"
,2021-03-31T08:07:12Z,,6936456,all,,1235090110,playlist,,2021-04-01T09:01:57Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/subhadra-shil/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1235090110,967982494,,False,2021-03-31T08:07:12Z,2021-03-31T08:07:12Z,33,", 600933039, 374190761, 329471802, 290812196, 600934458"
,2021-10-05T06:12:10Z,,1851687,all,,1326510256,playlist,,2021-10-06T18:16:02Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/excel-andika-frima/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1326510256,1037429638,,False,2021-10-06T18:16:02Z,2021-10-06T18:16:02Z,4,", 374190761, 600934458, 277382742, 904396945"
,2019-06-28T15:38:05Z,,39683156,all,,813767448,playlist,,2020-07-04T19:03:03Z,all-rights-reserved,8,False,blackpink,https://soundcloud.com/user-629746955/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/813767448,583298373,,False,2019-07-27T19:51:10Z,2019-07-27T19:51:10Z,95,", 600934458, 600933039, 374190761, 329471802, 290812196"
,2018-02-25T14:26:40Z,,14867986,all,,457451142,playlist,,2018-02-25T14:26:40Z,all-rights-reserved,7,False,blackpink,https://soundcloud.com/tata-belbel/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/457451142,334143724,,False,2018-02-25T14:26:40Z,2018-02-25T14:26:40Z,62,", 329471802, 291041411, 290812196, 290210229, 208307590"
,2018-06-15T03:33:46Z,,19835651,all,,540838485,playlist,,2020-03-07T01:13:26Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-175197589/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/540838485,463166169,,False,2018-06-15T03:33:46Z,2018-06-15T03:33:46Z,65,", 386113262, 290812196, 329471802, 342899770, 237201248"
,2021-09-21T12:22:21Z,,2531453,all,,1319686072,playlist,,2021-09-21T12:27:01Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/lucy-kim-447174155/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1319686072,859866664,,False,2021-09-21T12:27:00Z,2021-09-21T12:27:00Z,13,", 374190761, 600933039, 329471802, 290812196, 600934458"
,2021-09-25T03:25:30Z,,9343760,all,,1321518097,playlist,,2021-09-25T03:25:30Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-686789573-852017155/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1321518097,1031059381,,False,2021-09-25T03:25:30Z,2021-09-25T03:25:30Z,44,", 903271954, 1107184552, 848847142, 1094525851, 829807456"
,2019-03-25T16:31:05Z,,26853175,all,,737441574,playlist,,2020-10-17T12:27:36Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/user-298198645/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/737441574,610496466,,False,2019-03-25T16:31:05Z,2019-03-25T16:31:05Z,68,", 516750339, 329471802, 290812196, 277341570, 528533214"
,2021-05-22T14:51:04Z,,3622538,all,,1260842896,playlist,,2021-05-22T15:02:52Z,all-rights-reserved,1,False,black-pink,https://soundcloud.com/paing-soe-thu-416200511/sets/black-pink,True,,,,0,,public,,Black pink,https://api.soundcloud.com/playlists/1260842896,988005790,,False,2021-05-22T14:51:04Z,2021-05-22T14:51:04Z,18,", 847247068, 903272113, 669902048, 903272074, 903271954"
,2021-10-24T19:13:22Z,,4025669,all,,1336311709,playlist,,2021-10-29T14:20:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-872694418/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1336311709,950379223,,False,2021-10-24T19:13:22Z,2021-10-24T19:13:22Z,20,", 277386211, 290812196, 528533214, 847203748, 600933039"
,2018-03-25T04:59:32Z,,21800251,all,,481442376,playlist,,2018-03-25T04:59:32Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/lourdes-loera/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/481442376,422322204,,False,2018-03-25T04:59:32Z,2018-03-25T04:59:32Z,55,", 295987850, 424599993, 424602198, 359400167, 341495947"
,2020-06-27T13:20:50Z,,16318545,all,,1080892276,playlist,,2021-10-29T22:00:54Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/menna-gadada/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1080892276,834596230,,False,2020-06-27T13:20:50Z,2020-06-27T13:20:50Z,76,", 762033175, 764111386, 489974463, 759384226, 170930138"
,2021-10-01T04:52:54Z,,2128983,all,,1324543666,playlist,,2021-10-01T05:05:20Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/eman-khan-634844240/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1324543666,1036038010,,False,2021-10-01T04:52:54Z,2021-10-01T04:52:54Z,11,", 847247068, 600934458, 1082723470, 290825206, 547714911"
,2021-04-25T17:55:53Z,,6926569,all,,1247864137,playlist,,2021-04-25T18:06:58Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-10200419/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1247864137,852378259,,False,2021-04-25T17:55:53Z,2021-04-25T17:55:53Z,35,", 669902048, 883389634, 903272113, 847247068, 374190761"
,2021-10-15T15:44:53Z,,5440441,all,,1331745577,playlist,,2021-10-15T20:32:56Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/josefine-christensen-996683860/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1331745577,993892894,,False,2021-10-15T15:44:53Z,2021-10-15T15:44:53Z,19,", 600933039, 277386211, 329471802, 600934458, 277341570"
,2018-01-17T01:11:13Z,,13144265,all,,424608065,playlist,,2018-01-17T01:11:13Z,all-rights-reserved,9,False,blackpink,https://soundcloud.com/lily-alford-759494084/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/424608065,358239659,,False,2018-01-17T01:11:13Z,2018-01-17T01:11:13Z,60,", 329465697, 329471802, 277341570, 290812196, 277318004"
,2021-03-06T11:48:54Z,,11845982,all,,1221885223,playlist,,2021-07-29T07:51:15Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/kezang-jigme-783842310/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1221885223,835211299,,False,2021-03-06T11:48:54Z,2021-03-06T11:48:54Z,43,", 829807456, 976230493, 516750339, 1012505662, 600934458"
