artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000229999101-u5o5ld-large.jpg,,True,1301.0,2017-06-22T09:03:27Z,,False,0.0,216967,216967,all,,False,329465123,track,,2021-07-05T19:52:54Z,all-rights-reserved,37789.0,blackpink-as-if-its-your-last,https://soundcloud.com/isablem-907406570/blackpink-as-if-its-your-last,2914825.0,True,,,,583,,public,finished,True,"blackpink ""black pink"" black pink AS IF ITS YOUR LAST) ""as if its your last"" 마지막처럼 yg kpop ""as if it's your last"" asifitsyourlast 마지막처럼",BLACKPINK - 마지막처럼 (AS IF ITS YOUR LAST),single-track,https://api.soundcloud.com/tracks/329465123,soundcloud:tracks:329465123,244993625,,https://wave.sndcdn.com/RZgBmdak5OyO_m.json,2017-06-22T09:03:27Z,soundcloud:system-playlists:track-stations:329465123,track-stations:329465123,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjE2NDA2MjM5LTI2ODItNDM5Mi1iM2VlLTE2NDU0NDgyZTE1MSIsImlhdCI6MTYzNTY1MTkxM30.bi2O-ZnbVGZrRxCzRAP6fCKGQrtvmz5jaAHmPDZYAVo,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000214736978-v3hshw-large.jpg,,True,512.0,2017-03-26T15:30:03Z,,False,0.0,270157,270157,all,R&B & Soul,False,314548472,track,,2021-10-02T13:14:04Z,all-rights-reserved,28356.0,blackpink-rose-if-it-is-you,https://soundcloud.com/user-100956585/blackpink-rose-if-it-is-you,1960965.0,True,,,,704,,public,finished,True,,BLACKPINK (로제_Rose) - If it is you(너였다면),single-track,https://api.soundcloud.com/tracks/314548472,soundcloud:tracks:314548472,291983578,,https://wave.sndcdn.com/D40XwVRdJ5nu_m.json,2017-03-26T15:30:03Z,soundcloud:system-playlists:track-stations:314548472,track-stations:314548472,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjMyYzk1YTA4LTQ2MDktNDQ0Zi1iNTkzLTQyZDI2ZTliYWJkOSIsImlhdCI6MTYzNTY1MTkxM30.Fjpmrh5fJwz_FEGfZZYYQSq-SvITjeWTpbyqCsDJsW4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175353415-hldy7u-large.jpg,,True,726.0,2016-08-08T07:55:30Z,,False,0.0,210722,210722,all,,False,277318236,track,,2021-10-17T17:47:41Z,all-rights-reserved,37468.0,black-pink-whistle,https://soundcloud.com/mino23/black-pink-whistle,3089855.0,True,,,,1176,,public,finished,True,KPOP,BLACK PINK ( 블랙핑크 ) - WHISTLE,single-track,https://api.soundcloud.com/tracks/277318236,soundcloud:tracks:277318236,29164982,,https://wave.sndcdn.com/WwyOJlYB7Uzl_m.json,2016-08-08T07:55:30Z,soundcloud:system-playlists:track-stations:277318236,track-stations:277318236,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImMyMzU0Y2QzLWY5OGItNGFiZS05YjVjLTJlYWJkZjI1NDg0ZiIsImlhdCI6MTYzNTY1MTkxM30.oDDRIOty8JJI7mabm7HvIOH_vq-Dgg9SQmvmxOr9oRo,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000361741890-nk95lu-large.jpg,,True,2261.0,2018-06-17T04:30:58Z,"Trap Music: BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ (Mackerels Remix)
Youtube: https://youtu.be/X3HFoq8b2iw
Support us: https://www.paypal.me/TrapMusicTH

Mackerels
https://facebook.com/mackerelsOfficial
https://soundcloud.com/mackerels-remix
https://youtube.com/channel/UCuRxydCDbCRmrkHQ3kCthXg

Trap Music
https://facebook.com/AllTrapMusicTH
https://soundcloud.com/trapmusiccm
https://instagram.com/trapmusicth
https://twitter.com/CMTrapMusic
https://bit.ly/YouTubeTrapMusic

Other channels
https://bit.ly/YoutubeFST

Subscribe
https://bit.ly/YouTubeTrapMusic

trapmusic
topbeat
musictrap
trapremix",True,242.0,196250,196250,all,Trap,False,459441822,track,,2021-10-29T12:13:53Z,all-rights-reserved,45960.0,blackpink-ddu-du-ddu-du-mackerels-remix,https://soundcloud.com/trapmusicth/blackpink-ddu-du-ddu-du-mackerels-remix,2652176.0,True,,,,821,,public,finished,True,BLACKPINK ‘뚜두뚜두 DDU DU DDU-DU Mackerels Remix,BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ (Mackerels Remix) [Trap Music Release],single-track,https://api.soundcloud.com/tracks/459441822,soundcloud:tracks:459441822,189456150,,https://wave.sndcdn.com/KVLRuknQMivo_m.json,2018-06-17T04:30:58Z,soundcloud:system-playlists:track-stations:459441822,track-stations:459441822,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImM5NzFkMmU1LTRhYTUtNGU2Ny04OTkzLThkOTkyYmNmZjdlMSIsImlhdCI6MTYzNTY1MTkxM30.ifSxJEOyozHhICUXxq5lmmZWkLiWE2l9Bo-7KUbZLro,NOT_APPLICABLE,ALLOW
,,True,540.0,2017-11-07T13:04:46Z,,True,1000.0,238520,238520,all,K-Pop,False,352356543,track,,2021-10-17T23:47:48Z,all-rights-reserved,26223.0,likey-as-if-its-your-last-red-flavor-twice-blackpink-red-velvet-mashup,https://soundcloud.com/miggy_smallz/likey-as-if-its-your-last-red-flavor-twice-blackpink-red-velvet-mashup,1669239.0,True,,,,746,,public,finished,True,"K-Pop likey twicestagram ""asifitsyourlast "" aiiyl blackpink redflavor redvelvet reveluv once blink","Likey / As If It's Your Last / Red Flavor (Twice, Blackpink & Red Velvet Mashup)",single-track,https://api.soundcloud.com/tracks/352356543,soundcloud:tracks:352356543,103553662,,https://wave.sndcdn.com/YtHUMsBUYeXF_m.json,2017-11-07T13:04:46Z,soundcloud:system-playlists:track-stations:352356543,track-stations:352356543,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTkxM30.H2yJtZ4iJfDqJv5NZ26TYBMeSV4jVIiZoRysWlCuTS0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000176606560-cx73t9-large.jpg,,True,263.0,2016-08-14T03:30:25Z,,False,0.0,73880,73880,all,,False,278174284,track,,2021-07-20T02:48:18Z,all-rights-reserved,30120.0,rihanna-bitch-better-have-my,https://soundcloud.com/officialzia/rihanna-bitch-better-have-my,1970255.0,True,,,,663,,public,finished,True,soundcloud:source=android-3rdparty-upload,Rihanna - Bitch Better Have My Money (BBHMM) (BLACKPINK Remix ver. for Dance Practice),single-track,https://api.soundcloud.com/tracks/278174284,soundcloud:tracks:278174284,53129931,,https://wave.sndcdn.com/BkGkbkEJNcj1_m.json,2016-08-14T03:30:25Z,soundcloud:system-playlists:track-stations:278174284,track-stations:278174284,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImIxNzA3NWQ5LWNiMzItNGJjZS05M2M5LTYwYmQyNTE1OWIxZSIsImlhdCI6MTYzNTY1MTkxM30.Ymk8MX4ZuRTSUXANFmNYAjlqsY3-KuFgGEIXTafaOeM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191440984-uvqp07-large.jpg,,True,564.0,2016-10-31T15:20:18Z,,False,0.0,208790,208790,all,,False,290811457,track,,2021-10-29T12:13:53Z,all-rights-reserved,28025.0,playing-with-fire-black-pink,https://soundcloud.com/isablem-907406570/playing-with-fire-black-pink,2310677.0,True,,,,810,,public,finished,True,"blackpink ""black pink"" 불장난 ""playing with fire"" yg kpop playingwithfire ""playing with fire black pink""",PLAYING WITH FIRE - BLACK PINK (불장난),single-track,https://api.soundcloud.com/tracks/290811457,soundcloud:tracks:290811457,244993625,,https://wave.sndcdn.com/kWXn8Hek0739_m.json,2016-10-31T15:20:18Z,soundcloud:system-playlists:track-stations:290811457,track-stations:290811457,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjI1MjA2NzIwLTc0NDAtNGU2MC05OTA3LWNiMzE0NThiMmJhNyIsImlhdCI6MTYzNTY1MTkxM30.ms1vjadpyy0eZdBWCvoI5mSJXOwJHcc99hY1QgFpHbk,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175372537-lp84di-large.jpg,,True,680.0,2016-08-08T12:17:45Z,,False,0.0,244607,244607,all,Dance & EDM,False,277337982,track,,2021-08-29T09:55:02Z,all-rights-reserved,24536.0,blackpink-bombayah,https://soundcloud.com/genrse/blackpink-bombayah,1561208.0,True,,,,542,,public,finished,True,,BLACKPINK - BOOMBAYAH,single-track,https://api.soundcloud.com/tracks/277337982,soundcloud:tracks:277337982,97265396,,https://wave.sndcdn.com/3ybiBVrLMpmH_m.json,2016-08-08T12:17:45Z,soundcloud:system-playlists:track-stations:277337982,track-stations:277337982,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImVmY2I4ODNmLWQ1ZjAtNDIwZi1iNzc0LTMzNTMxNTVjMTQ2YyIsImlhdCI6MTYzNTY1MTkxM30.LnPijSioU1qiIE6qlgFBLf6R-qhFJdTiEuXosNZWEzI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000190876425-8f0sfu-large.jpg,,True,1040.0,2016-10-27T09:53:28Z,Link MV Mashup: https://www.youtube.com/watch?v=aoFaqkzGX2o,False,0.0,241315,241315,all,,False,290210229,track,,2021-10-10T19:41:37Z,all-rights-reserved,21936.0,mashup-bts-blackpink-blood-sweat-and-tears-whistle,https://soundcloud.com/bogummy309/mashup-bts-blackpink-blood-sweat-and-tears-whistle,1320439.0,True,,,,566,,public,finished,True,"""bts "" blackpink ygfamily bighit bloodsweatandtears whistle Mashup","[MASHUP] BTS & BLACKPINK - Blood, Sweat & Tears X Whistle",single-track,https://api.soundcloud.com/tracks/290210229,soundcloud:tracks:290210229,242994570,,https://wave.sndcdn.com/AT2HYxdvFNM5_m.json,2016-10-27T09:53:28Z,soundcloud:system-playlists:track-stations:290210229,track-stations:290210229,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjRjNGE4M2RmLTVlNjQtNDc0My05ZGFjLWNmNGM5NDY1ZjZhZSIsImlhdCI6MTYzNTY1MTkxM30.nvdx-2dI8FDfCg5L1DhjRKvSv1XBCHcqMlCpq_f4r5k,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000362164692-j766fg-large.jpg,,True,722.0,2018-06-18T13:43:57Z,BLACKPINK - FOREVER YOUNG「8D AUDIO」USE HEADPHONES,False,0.0,231597,231597,all,,False,459958098,track,,2021-10-22T04:40:30Z,all-rights-reserved,22693.0,blackpink-forever-young,https://soundcloud.com/bangtan-lyrics/blackpink-forever-young,1154908.0,True,,,,277,,public,finished,True,,BLACKPINK - FOREVER YOUNG,single-track,https://api.soundcloud.com/tracks/459958098,soundcloud:tracks:459958098,461996148,,https://wave.sndcdn.com/lCV2IYxnWGnY_m.json,2018-06-18T13:43:57Z,soundcloud:system-playlists:track-stations:459958098,track-stations:459958098,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjJkMzUyN2U0LTU2MTUtNDUxYS05MGQ4LTIxMGZmMzgwNzBmYSIsImlhdCI6MTYzNTY1MTkxM30.GhywQtP0-dnNJl_-RPrRRWFkdBwuwdQYv12saa-L8FY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191452452-xlpm0b-large.jpg,,True,637.0,2016-10-31T16:51:36Z,#BLACKPINK #SQUARE TWO,False,0.0,230420,230420,all,,False,290825206,track,,2021-09-30T19:21:58Z,all-rights-reserved,21522.0,stay-blackpink,https://soundcloud.com/user-183351931/stay-blackpink,1385115.0,True,,,,270,,public,finished,True,,STAY - BLACKPINK,single-track,https://api.soundcloud.com/tracks/290825206,soundcloud:tracks:290825206,232487394,,https://wave.sndcdn.com/LJO3G1P1ZJL4_m.json,2016-10-31T16:51:36Z,soundcloud:system-playlists:track-stations:290825206,track-stations:290825206,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjA3Y2UyYjhkLTNlNzAtNDUwMC1hMWI4LThjMDU4OGQyZjkyMiIsImlhdCI6MTYzNTY1MTkxM30.BewEhese6AZkpB_rqKy3gnEeJQvwuPiKOrpbm1hhU-8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-5qOE0nCXl5LOK5LV-HgoZig-large.jpg,,True,820.0,2021-03-12T05:49:46Z,,False,0.0,241424,241424,all,포크/블루스,False,1005270670,track,,2021-10-20T23:09:19Z,all-rights-reserved,21894.0,gone,https://soundcloud.com/l2share001/gone,840603.0,True,,,,307,,public,finished,True,,ROSÉ (로제 (BLACKPINK) - Gone,single-track,https://api.soundcloud.com/tracks/1005270670,soundcloud:tracks:1005270670,939902467,,https://wave.sndcdn.com/KVVXHMEpGy6M_m.json,2021-03-12T16:42:16Z,soundcloud:system-playlists:track-stations:1005270670,track-stations:1005270670,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk4ZWY5NDMyLTcyYmEtNDEzMy1iZGQzLTRmMDliZGYyZTQ2ZiIsImlhdCI6MTYzNTY1MTkxM30.W50wLPE2eC_T1NzfYP9DMT8G-9QxrIv0vxCmgZKxy-Q,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-Qr21uyMsdOUPTm6M-BhOoJQ-large.jpg,,True,861.0,2021-03-21T18:52:02Z,,False,0.0,233195,233195,all,,False,1012505422,track,,2021-10-23T12:04:06Z,all-rights-reserved,23079.0,blackpink-pretty-savage,https://soundcloud.com/l2share003/blackpink-pretty-savage,937830.0,True,,,,198,,public,finished,True,,BLACKPINK - Pretty Savage,single-track,https://api.soundcloud.com/tracks/1012505422,soundcloud:tracks:1012505422,963055471,,https://wave.sndcdn.com/kT2dZuUKTLZB_m.json,2021-03-21T19:05:13Z,soundcloud:system-playlists:track-stations:1012505422,track-stations:1012505422,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImVjNzUwZmM2LTZlZjYtNDVkYS04OTE1LTRlODA0N2E5ODM0OCIsImlhdCI6MTYzNTY1MTkxM30.T7vZfU-IKEmcrfnmR7VftTTXTp-j68c1EGxfpscZRIw,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-gv6aQst4BK7eoaym-bz8U8g-large.jpg,,True,891.0,2020-07-02T09:49:17Z,"BLACKPINK - INTRO + How You Like That >>> www.youtube.com/watch?v=3h2ldViJ75c

#BLACKPINK – #How-You-Like-That
Download Single (MP3 - 320kbps):
Mediafire>>>http://q.gs/FCzdj
Release Date: 2020.06.26",False,0.0,218619,218619,all,Dance & EDM,False,850749889,track,,2021-10-15T14:06:40Z,all-rights-reserved,26859.0,blackpink-how-you-like-that,https://soundcloud.com/l2share80/blackpink-how-you-like-that,1910571.0,True,,,,419,,public,finished,True,"""How You Like That"" BLACKPINK ""how you like that blackpink"" ""blackpink how you like that""",BLACKPINK – Intro + How You Like That,single-track,https://api.soundcloud.com/tracks/850749889,soundcloud:tracks:850749889,586854003,,https://wave.sndcdn.com/UYiZu75ZPQLH_m.json,2020-07-02T09:49:17Z,soundcloud:system-playlists:track-stations:850749889,track-stations:850749889,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFlZWVhMDU1LTIwYjMtNDkzMy1iNTc3LWY3NDA5MDhlMWNjNCIsImlhdCI6MTYzNTY1MTkxM30.CBDKo4cdIyQ68GWLi12NIrfL1U32p4Z-NzvQTsp7i9g,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-46CQSLucEgP5kcNs-aNmYrw-large.jpg,,True,1101.0,2020-05-28T15:23:05Z,Stream it on YouTube😌👌🏻,False,0.0,218540,218540,all,Pop,False,829807456,track,,2021-10-23T15:33:04Z,all-rights-reserved,24917.0,lady-gaga-blackpink-sour-candy,https://soundcloud.com/laila-blox/lady-gaga-blackpink-sour-candy,1241686.0,True,,,,310,,public,finished,True,,"Lady Gaga, BLACKPINK - Sour Candy",single-track,https://api.soundcloud.com/tracks/829807456,soundcloud:tracks:829807456,574246590,,https://wave.sndcdn.com/knmlKek1Lzur_m.json,2020-05-28T15:23:05Z,soundcloud:system-playlists:track-stations:829807456,track-stations:829807456,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjFmNDc0ZWIyLWExMmYtNDBiYS1hNmIyLTMwYWQzYWU1NjlmMiIsImlhdCI6MTYzNTY1MTkxM30.HRwm2tEWVBU2Z_xHy129tyW8F45iveBolXBshg0ybIg,NOT_APPLICABLE,ALLOW
,,True,641.0,2019-06-05T10:51:15Z,,True,1000.0,281025,281025,all,K-Pop,False,632048826,track,,2021-08-24T18:11:53Z,all-rights-reserved,18508.0,kill-this-love-love-shot-me-bon-bon-chocolat-blackpink-exo-clc-everglow-mashup-feat-ddu-du-ddu-du-remix,https://soundcloud.com/miggy_smallz/kill-this-love-love-shot-me-bon-bon-chocolat-blackpink-exo-clc-everglow-mashup-feat-ddu-du-ddu-du-remix,1024132.0,True,,,,416,,public,finished,True,blackpink exo clc everglow ddududdudu killthislove remix mashup bonbonchocolat me loveshot,"Kill This Love / Love Shot / Me / Bon Bon Chocolat (Blackpink, EXO, CLC & Everglow Mashup)",single-track,https://api.soundcloud.com/tracks/632048826,soundcloud:tracks:632048826,103553662,,https://wave.sndcdn.com/rRJZQskdFmVP_m.json,2019-06-05T10:51:15Z,soundcloud:system-playlists:track-stations:632048826,track-stations:632048826,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTkxM30.H2yJtZ4iJfDqJv5NZ26TYBMeSV4jVIiZoRysWlCuTS0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000230163495-z4xjki-large.jpg,,True,433.0,2017-06-23T12:43:14Z,,False,0.0,213360,213360,all,Dancehall,False,329644531,track,,2021-10-20T00:14:29Z,all-rights-reserved,18255.0,as-if-its-your-last-black-pink,https://soundcloud.com/user-198204519/as-if-its-your-last-black-pink,1381893.0,True,,,,426,,public,finished,True,"""Dance Pop"" BlackPink",As If It's Your Last - Black Pink,single-track,https://api.soundcloud.com/tracks/329644531,soundcloud:tracks:329644531,271944613,,https://wave.sndcdn.com/pTvS8A4vsuVU_m.json,2017-06-23T12:43:14Z,soundcloud:system-playlists:track-stations:329644531,track-stations:329644531,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImMwZjQ5YzA1LWY5OWMtNDAzMy1iZmY2LWM2N2NkMWRkYjE2MiIsImlhdCI6MTYzNTY1MTkxM30.5KJpuQlaWTvExmImicERX8ILUV0mshEBhTXke2xq2HM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000370958031-i4u7u2-large.jpg,,True,254.0,2018-06-15T13:05:18Z,,False,0.0,844069,844069,all,,False,458765190,track,,2021-09-27T12:19:08Z,all-rights-reserved,15468.0,full-album-blackpink-square-up,https://soundcloud.com/user-432538465/full-album-blackpink-square-up,1245023.0,True,,,,251,,public,finished,True,,[FULL ALBUM] BLACKPINK ( 블랙핑크 ) - Square Up,single-track,https://api.soundcloud.com/tracks/458765190,soundcloud:tracks:458765190,283654772,,https://wave.sndcdn.com/Y8ASNVrBVLJP_m.json,2018-06-15T13:05:18Z,soundcloud:system-playlists:track-stations:458765190,track-stations:458765190,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTkxM30.H2yJtZ4iJfDqJv5NZ26TYBMeSV4jVIiZoRysWlCuTS0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191450738-2gqte2-large.jpg,,True,193.0,2016-10-31T16:38:01Z,,False,0.0,230420,230420,all,,False,290823228,track,,2021-09-07T05:26:09Z,all-rights-reserved,15677.0,stay,https://soundcloud.com/peppermintsnowman/stay,1213038.0,True,,,,505,,public,finished,True,Folk,BLACK PINK - STAY,single-track,https://api.soundcloud.com/tracks/290823228,soundcloud:tracks:290823228,84700305,,https://wave.sndcdn.com/Eb1LnW6SkoqH_m.json,2016-10-31T16:38:01Z,soundcloud:system-playlists:track-stations:290823228,track-stations:290823228,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjU1MDUwZDg0LWI3NjUtNDQ3Yy04NTIwLTRkYTIxMWZmYzE4YiIsImlhdCI6MTYzNTY1MTkxM30.RJvBrYpJRvZJnkzbrpOas6ku5skIrl9NseFk-s9W9g0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000279860117-i5k0ec-large.jpg,,True,345.0,2018-01-03T19:13:23Z,BLACKPINK - SO HOT (THEBLACKLABEL Remix) [8D USE HEADPHONE],False,0.0,141387,141387,all,Dance & EDM,False,378307256,track,,2021-03-15T09:26:07Z,all-rights-reserved,15949.0,blackpink-so-hot-theblacklabel-remix-8d-use-headphone,https://soundcloud.com/soumaya-jay/blackpink-so-hot-theblacklabel-remix-8d-use-headphone,878438.0,True,,,,349,,public,finished,True,"kpop blackpink ""blackpink so hot remix"" ""blackpink so hot 8D"" ""KPOP 8D""",BLACKPINK - SO HOT (THEBLACKLABEL Remix) [8D USE HEADPHONE],single-track,https://api.soundcloud.com/tracks/378307256,soundcloud:tracks:378307256,126333154,,https://wave.sndcdn.com/JWSVQzpFHg6P_m.json,2018-01-03T19:13:23Z,soundcloud:system-playlists:track-stations:378307256,track-stations:378307256,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImIwOWMyNzY0LTFkNjktNDk5NS04MzNlLTNkOGUzYThiM2U3ZSIsImlhdCI6MTYzNTY1MTkxM30.viJG2h48VwxnSNCUk8MVYZsp-xy6pNXsp40Ok8Jp9GM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-WD8ZpIZFtEaw-0-large.jpg,,True,206.0,2020-10-02T06:14:09Z,,False,0.0,30000,201169,all,K-POP,False,903272074,track,,2021-09-18T19:28:50Z,all-rights-reserved,6460.0,pretty-savage,https://soundcloud.com/blackpinkofficial/pretty-savage,183181.0,True,,,2020-10-02T00:00:00Z,336,,public,finished,True,,Pretty Savage,single-track,https://api.soundcloud.com/tracks/903272074,soundcloud:tracks:903272074,688679639,,https://wave.sndcdn.com/i1LcCaz8cMxj_m.json,2020-10-02T04:00:00Z,soundcloud:system-playlists:track-stations:903272074,track-stations:903272074,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjM1MjVlMmYwLTljMzMtNDBkMy1iNDA5LWEzN2U3YTA3OWM2ZiIsImlhdCI6MTYzNTY1MTkxM30.2NywFEMqswjTZkUt9ZFn1YlvjnKiv-XjmQVI_nkDOL0,NOT_APPLICABLE,SNIP
https://i1.sndcdn.com/artworks-Qr21uyMsdOUPTm6M-BhOoJQ-large.jpg,,True,409.0,2021-03-21T18:42:47Z,,False,0.0,227840,227840,all,,False,1012500850,track,,2021-10-19T18:15:49Z,all-rights-reserved,15184.0,blackpink-lovesick-girls,https://soundcloud.com/l2share003/blackpink-lovesick-girls,561751.0,True,,,,129,,public,finished,True,"BLACKPINK ""Lovesick Girls""",BLACKPINK - Lovesick Girls,single-track,https://api.soundcloud.com/tracks/1012500850,soundcloud:tracks:1012500850,963055471,,https://wave.sndcdn.com/et0fnEngFdlh_m.json,2021-03-21T19:05:03Z,soundcloud:system-playlists:track-stations:1012500850,track-stations:1012500850,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjgyMjZjZjIwLTRkOGMtNGY5YS05ZWYzLTZiOGM0NGNmZmVlZiIsImlhdCI6MTYzNTY1MTkxM30.nC9FHj1mOGPhtVwSHAuSRbLrNbD2Jgcg446aQYWSBZ0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000511870467-i1lqjg-large.jpg,,True,309.0,2019-03-29T04:18:08Z,"BLACKPINK ROSE COVER
BLACKPINK ARENA TOUR 2018 in Kyocera Dome Osaka
Copyright : YG Entertainment",False,0.0,298555,298555,all,,False,597690039,track,,2021-10-11T05:01:36Z,all-rights-reserved,12928.0,rose-solo-let-it-be-you-i-only,https://soundcloud.com/nrlshahira/rose-solo-let-it-be-you-i-only,867683.0,True,,,,272,,public,finished,True,Blackpink,ROSE SOLO - LET IT BE  YOU  I  ONLY LOOK AT ME - BLACKPINK ARENA TOUR 2018 in Kyocera Dome Osaka,single-track,https://api.soundcloud.com/tracks/597690039,soundcloud:tracks:597690039,371432180,,https://wave.sndcdn.com/oF6VrAYAogda_m.json,2019-03-29T04:18:08Z,soundcloud:system-playlists:track-stations:597690039,track-stations:597690039,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImM3MjMxYzhiLTFjZGMtNGQwMS04ZjIzLTcyNDI3OWFkNjgwMCIsImlhdCI6MTYzNTY1MTkxM30.KUcZzWzoJwT-wCB2wkbS2dPki4xpZbYAbpwBezqG598,NOT_APPLICABLE,ALLOW
